Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2019,2,Light,2,RUCKARI,DIV192,635,17.47799683,184.0054771,10.05691452,74.06935425,58.14597702,76.66441179,13.63423836,0.229644602,NO,9.75,6,39,24.9
2020,0,Light,,HO12-630,DIV200L,504,21.55926971,271.5536235,11.37594452,69.27897339,82.1837616,86.11447327,18.89102895,0.271043361,NO,16.65,6,37,24.9
2019,0,Light,1,HO09-822,DIV190,449,19.57062988,243.1972133,12.47381363,70.12317505,73.21086884,85.34197661,16.99467718,0.172426012,NO,18,6,33,24.9
2019,2,Light,1,HOCP89-846,DIV192,243,19.5131424,240.5152781,13.3214447,69.75388184,72.58132935,84.88117111,16.85326288,0.155387482,NO,13.4,6,21,24.9
2020,2,Heavy,,L94-428,DIV202H,203,20.19445038,255.2238134,12.417453,69.88201904,76.63452911,86.30932122,17.73516189,0.209422954,NO,12.6,6,88,24.86666667
2020,1,Light,,HOCP01-517,DIV201L,516,19.83279877,241.6420536,12.57312088,69.93248291,73.32130432,84.23292311,16.99852725,0.207307573,NO,12.75,6,55,24.86666667
2020,0,Light,,HOCP02-610,DIV200L,435,20.05718231,242.5166561,11.93446503,70.28546143,73.85909271,83.8092884,17.10438619,0.211599174,NO,13.05,6,44,24.86666667
2020,2,Heavy,,HOCP92-648,DIV202H,828,0,0,0,0,0,0,0,0,0,5.65,7,20,24.86666667
2019,3,Light,1,HOCP13-723,DIV193,129,21.5099411,292.1058718,11.42181854,69.58283691,86.25780487,90.61301897,19.83239847,0.160677403,NO,13.65,10,41,24.83333333
2020,1,Light,,HOCP96-561,DIV201L,417,20.25390625,270.9809926,13.56080017,68.56659546,79.89867401,89.69516,18.48516037,0.193441004,NO,13.35,6,70,24.8
2019,2,Light,1,CP74-383,DIV192,144,19.09507141,224.2379924,12.30285416,70.81002808,68.65882874,82.21881878,15.97489228,0.192881184,NO,10.8,6,56,24.8
2020,1,Heavy,,L05-448,DIV201H,108,20.71500549,266.2882959,14.13391113,67.76652832,79.71572113,87.29889266,18.40090597,0.20074578,NO,10.85,6,52,24.8
2020,0,Light,,HOCP11-536,DIV200L,328,20.48952179,244.2547935,11.90433731,69.91546021,74.909729,83.03100964,17.31081678,0.252849677,NO,9.7,6,49,24.8
2019,2,Light,2,POJ234,DIV192,516,18.67184143,228.35173,12.66329422,70.89041138,68.8115921,84.44212321,16.04322645,0.204655189,NO,12.95,6,42,24.8
2019,2,Light,1,L09-112,DIV192,447,18.76125641,224.6246751,14.57650452,69.79272461,68.2090683,83.26789034,15.89589184,0.23190532,NO,16.3,6,41,24.8
2020,0,Heavy,,CP77-407,DIV200H,808,21.67521973,263.3183518,11.79860764,68.76056519,80.71121216,84.07022028,18.54176671,0.179556472,NO,13.65,6,31,24.8
2019,0,Light,1,HOCP00-950,DIV190,316,21.48458557,265.7761443,11.06220856,69.34343872,80.89035034,85.08563605,18.60067261,0.278849697,NO,12.2,6,30,24.8
2019,1,Light,2,HO95-988,DIV191,518,20.55657196,251.2874073,11.34728394,69.55223999,76.43447113,84.41676089,17.65732031,0.26368389,NO,13.45,6,26,24.8
2020,1,Heavy,,HOCP04-852,DIV201H,510,18.27146149,216.0937742,12.5809906,71.29846802,65.74113464,82.60090564,15.35689851,0.111073282,NO,16.6,6,24,24.8
2019,1,Light,1,L10-147,DIV191,419,20.10010986,236.8766033,12.44779968,69.06217041,72.79577637,82.40894013,16.85458945,0.385562533,NO,11.5,7,24,24.8
2019,0,Light,2,L99-226,DIV190,853,20.92057495,253.1626471,12.74173355,68.4576416,77.40914154,83.85439394,17.85027284,0.189994631,NO,19.75,6,21,24.8
2020,0,Heavy,,NCO310,DIV200H,302,19.48695526,222.4025476,13.27254791,69.94467773,68.91243744,80.70913592,16.00339424,0.208093753,NO,14.7,6,17,24.8
2020,1,Heavy,,HOCP92-624,DIV201H,826,20.54324036,254.3073484,13.77571259,68.45845947,77.02052307,85.12482477,17.79387752,0.08968027,NO,12.5,7,4,24.8
2019,3,Light,1,MATNA,DIV193,138,17.93490448,233.2111546,11.46407242,73.05753174,68.61940002,87.97685318,16.05509613,0.186478751,NO,6.35,6,4,24.8
2020,1,Heavy,,CP74-383,DIV201H,208,19.27058868,238.8502937,11.09901123,71.58872681,71.85955048,85.19531982,16.70537149,0.197267545,NO,11.95,6,51,24.76666667
2020,0,Heavy,,HO06-523,DIV200H,423,19.54369812,247.913349,13.43182678,69.13348389,74.11216736,86.52303451,17.206158,0.240490242,NO,14.8,6,43,24.76666667
2020,2,Heavy,,CP79-318,DIV202H,812,20.66681061,248.0680774,12.76521835,69.65298462,75.96647644,83.40688979,17.53964523,0.156369809,NO,7.6,6,32,24.76666667
2020,0,Light,,L08-088,DIV200L,322,19.89708862,237.1777219,12.19864807,70.31637573,72.5292511,83.02763356,16.80960904,0.274816908,NO,9.35,6,25,24.76666667
2019,3,Light,1,L12-202,DIV193,250,20.25435333,248.8296579,12.35880356,70.02030029,75.44715881,84.69578251,17.45523038,0.208597838,NO,9.35,6,59,24.73333333
2020,0,Heavy,,HO08-711,DIV200H,206,18.66174622,211.7360213,9.40944519,73.37133789,65.48183441,80.40339431,15.26764597,0.179977869,NO,10.9,6,30,24.73333333
2020,1,Heavy,,L12-201,DIV201H,503,20.16823273,263.6866222,12.53243942,69.49890137,78.29198456,88.30202829,18.12107434,0.179779,NO,14.15,6,45,24.7
2019,1,Light,1,L06-040,DIV191,148,20.13132324,246.4295616,12.92272797,69.07481079,74.76502228,84.49405201,17.30788012,0.203313147,NO,10.2,6,45,24.7
2019,1,Light,2,HO12-630,DIV191,737,20.82829285,248.5546326,12.25124512,68.97081909,76.32868958,83.0883561,17.60918517,0.266400176,NO,17.8,8,30,24.7
2019,0,Light,1,L05-466,DIV190,443,20.08086853,245.0666889,14.09689484,68.5739502,74.40950012,84.32444747,17.22984678,0.248758592,NO,15.5,6,30,24.7
2019,2,Light,1,L09-118,DIV192,147,18.45427856,207.1419805,13.11469116,71.04473877,64.2428894,79.84865325,14.99374381,0.227513604,NO,9.6,6,26,24.7
2020,0,Light,,HOCP09-814,DIV200L,224,20.22418518,249.3909736,10.50687637,70.95281372,75.51088715,84.90637046,17.47256754,0.182748367,NO,14,6,24,24.7
2019,0,Light,1,HO11-528,DIV190,202,20.84092255,248.2753318,11.78603439,69.44898071,76.29307556,82.99406163,17.59986664,0.229970594,NO,12.15,6,17,24.7
2019,1,Light,1,FIJI1,DIV191,113,18.10632935,192.9202795,12.71564941,71.21278076,60.87452316,77.24488311,14.23133213,0.151202623,NO,11.9,6,14,24.7
2019,2,Light,1,CP77-407,DIV192,427,19.3091507,219.8389658,11.37957611,71.53066406,68.1177063,80.58267592,15.83252839,0.181530331,NO,8.45,5,14,24.7
2020,0,Heavy,,CP85-830,DIV200H,705,19.07883301,212.5454334,15.31608429,68.6743103,66.2964859,79.46374198,15.42645858,0.283310741,NO,13.85,6,34,24.66666667
2019,3,Light,2,L09-112,DIV193,758,19.99066467,259.1207382,12.04800415,70.77889404,77.08454895,87.78896597,17.85716808,0.185057853,NO,7.75,6,61,24.63333333
2020,0,Light,,KETARI,DIV200L,139,15.43445892,148.939007,11.00279922,75.48956299,48.19551086,72.6516516,11.40991264,0.257824388,NO,12.25,6,51,24.63333333
2020,0,Heavy,,GREENGERMAN,DIV200H,819,20.80068359,257.6543772,13.27729034,68.33270874,78.11740112,85.16000099,18.02431149,0.192672519,NO,13.85,6,37,24.63333333
2020,1,Light,,HO07-613,DIV201L,423,19.69541626,252.6233338,13.27109833,69.17381592,75.30113983,87.16934911,17.46925505,0.228426692,NO,12.55,6,65,24.6
2019,2,Light,2,HO89-889,DIV192,510,19.09165497,228.8514558,13.93286591,69.71392822,69.57544708,83.33275696,16.18843052,0.213829857,NO,12.75,6,50,24.6
2019,1,Light,2,LCP86-454,DIV191,740,19.42827301,229.1284166,12.23889618,70.42252197,70.1657486,82.4487646,16.29910542,0.180497141,NO,17.05,8,48,24.6
2019,0,Light,1,US01-040,DIV190,435,17.09810028,183.7802217,15.09684296,70.20233154,57.52695084,77.67319537,13.51339433,0.25473397,NO,19.1,6,39,24.6
2019,0,Light,1,HOCP13-755,DIV190,135,20.06244049,253.0910922,10.37741776,71.29712524,75.99097443,86.20354981,17.59763599,0.21866507,NO,9.7,6,39,24.6
2020,2,Light,,LA PURPLE,DIV202L,532,21.22120514,264.4143375,14.91989441,67.51124268,80.17668152,85.49401799,18.4608286,0.212264625,NO,9.7,6,38,24.6
2020,0,Heavy,,HOCP96-561,DIV200H,107,20.73077087,260.0163735,11.14060516,70.07347412,78.47821045,85.87159823,18.11383536,0.152507484,NO,11.55,6,35,24.6
2019,2,Light,1,CP83-644,DIV192,117,20.73826904,263.9762309,11.65194931,69.89367065,79.28836823,86.72349173,18.30015121,0.179169695,NO,12,6,33,24.6
2019,3,Light,2,HOCP04-852,DIV193,714,18.14374237,217.1485289,10.79778519,73.46290894,65.75199127,83.24704056,15.3688401,0.215419375,NO,10,6,33,24.6
2019,0,Light,1,L06-001,DIV190,335,21.63138733,265.7663824,10.89112473,69.20634155,81.13346863,84.6999079,18.64286825,0.305442615,NO,19,6,31,24.6
2019,0,Light,2,HO06-563,DIV190,643,20.05520935,246.5855531,13.21828308,68.96763916,74.67292023,84.74190994,17.2930209,0.21899133,NO,15.05,6,24,24.6
2019,1,Light,1,L06-038,DIV191,437,20.80864258,241.3010337,11.4011261,69.78504028,74.83459473,81.5468155,17.26617645,0.2101013,NO,14.3,6,21,24.6
2019,2,Light,1,HO09-831,DIV192,406,19.90367432,236.7502273,13.10319977,70.13206177,72.45407104,82.91145334,16.79164341,0.197943223,NO,10.1,6,18,24.6
2020,1,Heavy,,HO11-532,DIV201H,610,20.60832825,259.9862646,14.84591827,67.62879639,78.27059174,86.20548035,18.07686263,0.152210954,NO,13.8,6,52,24.53333333
2020,0,Heavy,,HO07-613,DIV200H,618,19.77760468,241.8611636,11.79236374,70.17160034,73.27629852,84.4389434,16.99268084,0.163931355,NO,15.95,6,49,24.53333333
2019,3,Light,2,POJ234,DIV193,516,20.56998291,256.9899785,13.60549622,69.00064087,77.60436249,85.64727282,17.92639196,0.229984742,NO,13.45,6,42,24.53333333
2019,2,Light,1,HOCP09-814,DIV192,131,21.01208496,270.6183135,11.78003006,69.32455444,81.08131409,87.41005521,18.68856525,0.213928593,NO,11.7,6,59,24.5
2019,0,Light,1,HO06-523,DIV190,211,19.59616852,235.0264544,11.6969574,70.36707764,71.6149826,83.36246791,16.62214809,0.253754544,NO,20,6,44,24.5
2019,0,Light,1,L97-128,DIV190,428,20.26259613,251.0209606,13.48824158,68.82620239,75.90102386,85.16716802,17.55952295,0.275904275,NO,17.05,6,41,24.5
2019,0,Light,2,L01-315,DIV190,854,0,0,0,0,0,0,0,0,0,13.1,6,37,24.5
2019,2,Light,2,HO09-831,DIV192,618,19.13448792,233.865334,12.69304428,70.81200562,70.64564514,84.40762538,16.43402506,0.22826812,NO,12.6,6,36,24.5
2019,0,Light,2,HOCP09-814,DIV190,841,19.36335754,242.0463739,12.39973068,70.07995605,72.64754486,85.67826247,16.88094418,0.201200936,NO,16.2,6,32,24.5
2020,1,Light,,HOCP92-648,DIV201L,520,19.81475372,242.8379431,12.74923401,69.94478149,73.53206635,84.55944699,17.04889481,0.155721121,NO,11.05,6,79,24.46666667
2020,1,Heavy,,LCP86-454,DIV201H,527,19.0865036,230.0824218,14.43607178,69.26966553,69.81328583,83.64228052,16.24417511,0.150309898,NO,13.4,7,42,24.43333333
2020,1,Heavy,,L94-426,DIV201H,114,21.3521637,278.5807447,15.6383728,66.17102051,83.25730896,88.1768183,19.15762786,0.216904085,NO,12.6,6,18,24.43333333
2019,2,Light,1,HOCP97-609,DIV192,136,20.39851837,253.3481911,13.6102356,68.68877563,76.59075165,85.3113069,17.70723037,0.198383389,NO,10.15,6,63,24.4
2020,0,Light,,HO07-613,DIV200L,423,20.55033264,274.8698698,10.47290268,70.54307251,81.17108917,89.67802112,18.75211643,0.255612492,NO,10.45,6,53,24.4
2019,1,Light,2,L06-040,DIV191,652,19.78999329,225.8437513,13.43081207,69.08909302,70.08420563,80.70513234,16.25145386,0.208692007,NO,16.3,8,47,24.4
2019,0,Light,1,L98-209,DIV190,332,20.13937836,238.7984583,12.6525444,69.33681641,73.24516296,82.74003375,16.95536617,0.259714376,NO,16,6,44,24.4
2020,0,Heavy,,HOCP00-930,DIV200H,712,20.20356293,244.0233957,12.49355087,69.79456787,74.39876556,83.74975599,17.21697835,0.198281805,NO,12.95,6,43,24.4
2019,1,Light,1,HOCP12-640,DIV191,304,20.52808075,247.4524522,11.32196198,69.91881714,75.61605072,83.64054942,17.47071354,0.229312665,NO,12.4,6,43,24.4
2020,0,Light,,HO11-515,DIV200L,522,21.81842499,265.2513797,12.0033783,68.65874634,81.34204865,84.11071218,18.67325919,0.252057049,NO,12.4,6,38,24.4
2019,0,Light,2,L09-123,DIV190,745,20.33976898,251.2147523,12.45184479,69.30857544,76.06578827,84.99590176,17.5909551,0.174895126,NO,15.75,6,37,24.4
2019,0,Light,2,HO95-988,DIV190,518,19.99311523,246.769938,11.59791641,70.30119019,74.60931396,84.95856941,17.2835551,0.240584823,NO,18,6,31,24.4
2019,0,Light,1,CP79-348,DIV190,334,19.10793762,222.536595,12.91005707,70.30232544,68.33911896,81.77576256,15.8995135,0.211724703,NO,13.2,6,29,24.4
2019,0,Light,2,HOCP00-930,DIV190,822,19.82472382,237.934041,13.50137787,69.40427246,72.5645752,83.40082907,16.82375488,0.290806344,NO,12.3,6,29,24.4
2020,0,Light,,CP85-830,DIV200L,409,18.76649475,204.8104997,11.94389954,71.60680542,64.26359558,78.42747653,14.97603414,0.256481862,NO,11.6,6,28,24.4
2019,0,Light,1,L09-118,DIV190,147,19.80827332,229.8520748,12.50039444,69.92896729,70.91725922,81.5817721,16.44315584,0.25582902,NO,14.8,6,25,24.4
2020,2,Light,,HO09-831,DIV202L,141,20.78560028,260.0848406,13.18136139,69.03822021,78.58235931,85.73545113,18.13294846,0.265108603,NO,11.95,6,51,24.36666667
2020,0,Light,,HOCP96-561,DIV200L,417,20.80671234,258.525123,11.11138535,70.2098877,78.3028183,85.33485043,18.06655356,0.184062864,NO,13.5,6,39,24.36666667
2019,3,Light,1,CP74-383,DIV193,144,18.6457077,221.4780723,11.77547607,72.1255127,67.39958954,82.83574438,15.71600178,0.171894829,NO,8,6,25,24.36666667
2020,2,Heavy,,L12-202,DIV202H,225,20.99047852,253.5317017,12.19050522,69.2782959,77.59857178,83.75057332,17.88774299,0.234812075,NO,9.65,6,47,24.33333333
2020,2,Light,,CP83-644,DIV202L,445,18.58830261,200.9299626,9.856703186,73.4480957,63.21279144,77.95154856,14.74381591,0.298560597,NO,10.9,6,36,24.33333333
2020,0,Heavy,,HOCP10-917,DIV200H,428,20.07301941,247.5486814,11.01517334,70.76455688,74.89520264,84.91132951,17.34298162,0.160052088,NO,13.85,6,53,24.3
2019,1,Light,2,L05-448,DIV191,753,19.9482193,233.1191294,11.5048912,70.18314819,71.79701233,81.95820582,16.63573505,0.294210808,NO,15.55,8,44,24.3
2019,0,Light,1,L11-183,DIV190,338,20.46142731,249.0118116,11.38291245,69.9461792,75.82112885,84.16828011,17.52386087,0.245391667,NO,14.4,6,44,24.3
2019,2,Light,1,HO95-988,DIV192,110,19.46620636,245.8269637,12.91217194,69.99346924,73.56951904,86.26399421,17.08662564,0.179499054,NO,8.45,6,44,24.3
2019,0,Light,2,HO09-841,DIV190,549,18.12296295,215.5274672,12.10942993,71.79260864,65.39715576,82.9009747,15.28742213,0.180451436,NO,13.35,6,41,24.3
2019,1,Light,1,HO11-515,DIV191,403,20.41802368,248.708056,13.1539093,68.53741455,75.68924713,84.21851897,17.49712609,0.19970385,NO,13.15,6,40,24.3
2019,2,Light,1,DWARF2,DIV192,125,20.52758331,251.3915475,13.00146942,69.47249756,76.40803528,84.51883636,17.65374101,0.224521778,NO,8.7,6,37,24.3
2019,1,Light,1,CP74-383,DIV191,144,20.47185211,242.0728311,11.1555603,70.0784668,74.44195557,82.59094367,17.20421979,0.158725018,NO,11,6,34,24.3
2019,2,Light,1,HOCP09-810,DIV192,244,19.75020905,235.2738591,12.7159111,70.14199829,71.91143799,82.99222492,16.67840528,0.195646704,NO,13.3,7,33,24.3
2019,0,Light,1,HO07-617,DIV190,228,20.29078979,244.44657,12.16613693,69.75004272,74.62532806,83.60777985,17.26199798,0.209550829,NO,16.55,6,26,24.3
2020,0,Heavy,,HOCP04-838,DIV200H,308,20.91387634,252.2854993,13.90619049,67.94008789,77.22125244,83.68043643,17.80753845,0.234401872,NO,12.35,6,25,24.3
2019,1,Light,1,HO11-528,DIV191,202,19.4647171,216.3840127,11.34939957,70.92653198,67.67214203,79.35566705,15.71706543,0.227908566,NO,11.15,6,21,24.3
2019,0,Light,1,3042-2,DIV190,455,10.71091919,58.71946634,19.26525726,72.2817688,24.15639877,53.60583428,5.842304929,0.730011088,NO,12.7,6,16,24.3
2019,1,Light,2,NCO310,DIV191,545,19.31583405,213.4259071,11.69180527,71.24978638,66.84519958,79.04738207,15.53625623,0.227681113,NO,6.85,6,11,24.3
2020,1,Light,,LCP85-384,DIV201L,138,20.7046051,274.8802646,14.32644501,67.72874756,81.42929077,89.22485901,18.79741979,0.137288352,NO,9.75,6,73,24.26666667
2020,1,Light,,HOCP92-624,DIV201L,237,19.79896088,234.2667488,13.26127167,68.95552979,71.78769684,82.62571274,16.64573723,0.264040418,NO,14.25,6,70,24.26666667
2020,1,Heavy,,L06-001,DIV201H,523,20.68254852,269.4634591,11.93735886,69.53492432,80.30160522,88.09266673,18.53912477,0.197319286,NO,14.6,6,50,24.26666667
2020,1,Heavy,,HOCP85-845,DIV201H,512,18.81990204,227.9839494,14.46626587,69.53288574,68.97200012,83.91311556,16.06913957,0.152075324,NO,12.65,6,44,24.26666667
2020,0,Light,,CP74-383,DIV200L,410,18.03362274,205.587661,10.61958008,73.16283569,63.2817955,80.65131722,14.79925534,0.253461381,NO,13.9,6,37,24.26666667
2020,1,Light,,KETARI,DIV201L,139,15.85783997,174.6116855,12.65915222,73.47156372,53.8636055,78.87276896,12.72672139,0.246248894,NO,10.45,6,94,24.23333333
2020,2,Heavy,,L06-040,DIV202H,803,19.79434509,225.4320659,14.29062653,69.24887695,70.0085907,80.59861878,16.23357438,0.149023447,NO,9.85,6,72,24.23333333
2020,2,Light,,L08-090,DIV202L,117,20.90348663,263.2175437,14.56614075,67.77529907,79.40850067,86.0978475,18.31287131,0.211333287,NO,10.9,6,48,24.23333333
2020,2,Light,,HO11-573,DIV202L,131,21.28691101,263.6587693,13.49162598,68.63592529,80.13324738,85.15604633,18.4447831,0.188398236,NO,12.3,6,46,24.23333333
2020,1,Light,,HO11-528,DIV201L,245,19.59766235,247.5416964,12.75276794,69.90930786,74.12476349,86.27673916,17.20455373,0.217686684,NO,12.35,6,39,24.23333333
2019,0,Light,1,US04-9116,DIV190,220,16.54529266,177.9553835,21.32945557,65.98920288,55.54529953,77.7055277,13.08192895,0.617423043,NO,4.4,6,89,24.2
2020,1,Heavy,,HO04-847,DIV201H,418,19.43391876,233.3677194,12.1135437,70.57241211,71.02339172,83.4300062,16.4978776,0.105831448,NO,16.2,7,44,24.2
2019,0,Light,1,HOCP96-561,DIV190,245,19.76396179,249.5169725,12.77178192,69.75247192,74.78938293,86.24777007,17.34472024,0.240417045,NO,15.35,6,27,24.2
2019,0,Light,1,L09-112,DIV190,447,20.39819641,227.929881,15.0725296,67.3137207,71.47771454,79.61748693,16.52515923,0.305353748,NO,21.85,6,22,24.2
2019,1,Light,1,DIDENG,DIV191,430,18.66308289,204.5306808,11.18890305,71.95018921,64.04688263,78.63531629,14.93297855,0.185952727,NO,13.6,6,18,24.2
2020,0,Light,,HO14-9273,DIV200L,343,20.45993958,245.1898028,15.75682831,67.13406372,75.04972839,83.31862577,17.3457013,0.293533697,NO,12.25,6,56,24.16666667
2020,0,Light,,L12-201,DIV200L,121,20.46553497,250.6355373,10.24264221,71.17585449,76.15452576,84.51969972,17.60055917,0.279982482,NO,10.4,6,43,24.16666667
2020,0,Heavy,,HOCP04-852,DIV200H,510,17.3427887,186.1941631,10.24679794,73.94598389,58.3750267,77.61624793,13.69673318,0.181090954,NO,17.45,6,39,24.16666667
2020,0,Light,,LCP86-454,DIV200L,538,20.25532379,242.0485397,12.44684143,69.71168823,74.08577728,83.16313541,17.14018334,0.1628797,NO,12.3,6,47,24.13333333
2020,1,Heavy,,HO09-831,DIV201H,821,20.95794373,263.201158,13.15565948,68.73707886,79.49529266,85.9447477,18.3279305,0.147099601,NO,14.8,8,28,24.13333333
2019,0,Light,1,HO09-840,DIV190,229,19.1474823,225.0076829,12.57312088,70.13764648,68.89560699,82.25562637,16.02591035,0.212590294,NO,12.8,6,61,24.1
2019,2,Light,2,HOCP12-667,DIV192,648,19.5259552,244.3765308,13.29017639,69.78537598,73.37521362,85.74792668,17.03653755,0.19249713,NO,12.05,6,60,24.1
2019,2,Light,2,HOCP92-648,DIV192,610,18.63103333,225.6866152,11.42290421,72.04823608,68.21576691,83.91081422,15.90744009,0.227136122,NO,12.4,6,49,24.1
2019,2,Light,2,CP85-830,DIV192,657,17.03695831,180.75489,14.12843628,71.46748657,56.83602142,77.03796252,13.35495003,0.212951783,NO,15,6,47,24.1
2019,0,Light,2,HOCP85-845,DIV190,527,20.25015869,239.8649612,13.2191864,68.88218994,73.63853455,82.68427969,17.0371441,0.247338769,NO,14.6,6,45,24.1
2019,0,Light,1,HOL08-723,DIV190,241,19.6818634,233.0797718,12.33046875,69.92225342,71.36208344,82.67181545,16.55652185,0.187390818,NO,17.8,6,42,24.1
2020,0,Light,,FIJI1,DIV200L,442,17.95107269,201.853398,14.29391632,70.55906982,62.41209412,79.94022734,14.60162541,0.294577777,NO,13.25,6,37,24.1
2019,0,Light,1,HO06-530,DIV190,347,19.21803589,209.9629152,12.48307953,70.34026489,65.99874115,78.48085373,15.34681074,0.266758817,NO,15.25,6,36,24.1
2019,1,Light,1,HOCP13-723,DIV191,129,20.9575119,255.0761222,10.88914337,70.10847168,77.8558197,84.17417915,17.94998251,0.25512646,NO,7.7,7,34,24.1
2019,0,Light,2,HOCP92-618,DIV190,842,21.92020569,265.2563872,14.22805786,66.57665405,81.51358032,83.85378437,18.70306188,0.244102064,NO,15.4,6,25,24.1
2019,0,Light,2,LA PURPLE,DIV190,612,18.49100342,200.0542454,10.94274368,72.14922485,62.88754654,77.99505569,14.67482631,0.216708548,NO,10.3,6,13,24.1
2019,0,Light,2,HOCP89-846,DIV190,851,20.57052155,249.6962691,11.93922272,69.34517212,76.13697815,84.02538498,17.58738344,0.18132412,NO,16.65,6,10,24.1
2020,1,Heavy,,HOCP12-640,DIV201H,614,20.51780548,259.8868793,13.24467621,68.66104126,78.10176849,86.43770557,18.04594199,0.086175208,NO,9.65,6,70,24.06666667
2019,3,Light,2,L12-202,DIV193,756,19.31803894,234.4719799,11.68067398,71.44002686,71.05944824,84.02042449,16.51556087,0.172936777,NO,9.8,6,59,24.06666667
2020,1,Light,,HO09-831,DIV201L,141,20.50913696,259.194615,14.39271851,67.93250122,77.94821167,86.30791598,18.01123256,0.176585225,NO,13.25,6,54,24.06666667
2020,2,Light,,FIJI1,DIV202L,442,20.19215851,249.4354554,15.20100708,68.04151611,75.46772766,85.00582105,17.46533144,0.160552,NO,11.05,6,53,24.06666667
2020,2,Light,,HOCP01-517,DIV202L,516,20.86642609,264.6318603,11.25056534,70.4243042,79.63234711,86.50980679,18.36787147,0.245939971,NO,13.45,6,45,24.06666667
2019,3,Light,2,VCP 97-127,DIV193,1028,17.04600677,175.583526,13.74013519,72.37765503,55.82618713,75.62578966,13.11710508,0.228448703,NO,10.5,6,44,24.06666667
2020,0,Light,,LCP81-030,DIV200L,314,21.79135132,271.2355594,11.96099548,68.57150269,82.50872803,85.4347208,18.94366414,0.277411354,NO,13.7,6,34,24.06666667
2020,2,Light,,L94-428,DIV202L,210,20.50034332,252.9029304,12.62385025,69.60887451,76.66765594,84.9301255,17.71610798,0.226268596,NO,12.25,6,34,24.06666667
2020,2,Light,,L09-118,DIV202L,114,19.57167664,223.8400602,12.41398239,70.99836426,69.3348999,80.81902079,16.09485373,0.157409339,NO,9.05,6,14,24.06666667
2020,1,Light,,LCP85-376,DIV201L,514,19.53752289,244.3645086,13.66657257,69.49119263,73.39141846,85.71125032,17.03933921,0.143325876,NO,12.25,6,77,24.03333333
2020,1,Heavy,,L06-038,DIV201H,626,20.3494339,255.4141094,12.36401138,69.53101807,76.92598724,85.91217192,17.78903743,0.121208992,NO,14.55,6,48,24.03333333
2020,1,Heavy,,DIDENG,DIV201H,319,16.93730774,181.3654618,11.22456741,73.47059326,56.80690765,77.48797283,13.35439126,0.147500795,NO,18.3,7,35,24.03333333
2020,0,Heavy,,HO09-822,DIV200H,324,20.27632599,261.9261457,13.8262558,68.62478027,78.11549377,87.58671329,18.07061416,0.207290021,NO,13.9,6,34,24.03333333
2019,1,Light,1,L08-726,DIV191,139,21.44152679,257.4850665,11.65529022,68.83416748,79.14225769,83.4320204,18.2026193,0.205418713,NO,9.15,6,49,24
2020,2,Heavy,,HOCP85-845,DIV202H,512,19.21479492,218.9446431,15.39359894,68.91228027,67.7897644,80.62547219,15.76352875,0.210012414,NO,10.8,6,44,24
2019,2,Light,1,HOCP09-814,DIV192,330,20.36565704,255.5909853,11.8922699,69.98670044,76.98809052,85.90616985,17.80197557,0.226120269,NO,12.45,6,41,24
2020,2,Light,,L12-201,DIV202L,121,20.90634613,275.0674049,12.40217133,69.39385376,81.80265045,88.68028981,18.86473281,0.258093176,NO,9.1,6,39,24
2019,0,Light,1,HOCP92-618,DIV190,333,22.05052032,264.8256591,15.29601898,65.99328613,81.64485931,83.43769211,18.72089224,0.277470223,NO,16,6,36,24
2020,0,Light,,LCP82-089,DIV200L,144,20.63759766,248.0922173,11.98503036,69.37155762,75.92360687,83.48988345,17.53228067,0.173968535,NO,11.25,6,35,24
2019,1,Light,1,HOCP85-845,DIV191,410,19.40116119,211.8630331,12.2800148,70.55901489,66.66683197,78.45716129,15.48837065,0.247768135,NO,12.9,6,32,24
2019,3,Light,1,POJ234,DIV193,206,21.13542633,261.8813129,13.2239212,68.71755371,79.52289581,85.17741506,18.31811947,0.17473222,NO,11.1,6,30,24
2019,0,Light,2,CP52-068,DIV190,813,20.62120972,256.8029209,11.35618286,69.97435913,77.65079498,85.46398295,17.93257625,0.199627751,NO,14.7,6,25,24
2019,1,Light,1,HOCP89-846,DIV191,243,18.45714111,210.1450604,12.25333862,70.96329956,64.84568024,80.58426374,15.13422176,0.148075265,NO,12.75,6,21,24
2020,2,Heavy,,L10-147,DIV202H,717,19.95298462,251.030993,11.72550735,70.59414063,75.39949036,86.04796485,17.4700396,0.159813746,NO,9.6,6,78,23.96666667
2020,2,Heavy,,HOCP12-667,DIV202H,117,21.46664276,271.7782632,12.93912354,68.27775879,82.07408142,86.41067389,18.87456449,0.170873227,NO,9.9,8,48,23.96666667
2020,2,Light,,L06-001,DIV202L,122,20.68833313,257.3316156,11.29015198,70.27473145,77.86754608,85.3961196,17.97666213,0.233337215,NO,8.5,6,37,23.96666667
2020,2,Heavy,,DIDENG,DIV202H,319,17.36572571,186.0156809,11.81460419,72.93754272,58.37440491,77.50447315,13.69509735,0.257234874,NO,12.05,6,25,23.96666667
2020,0,Light,,NCO310,DIV200L,329,19.26053772,223.4024948,12.27512054,71.02741089,68.75363922,81.55952948,15.98411288,0.206838411,NO,10.3,6,20,23.96666667
